TF,paperclip_result_id,retrieval_rank,candidate_symbol,candidate_full_name,recognised_gene_aliases,entity_mentioned,entity_match,entity_match_rationale,entity_validation_model,entity_validation_prompt_sha256,entity_validation_confidence,entity_eligible,schema_valid,human_entity_check,human_entity_check_notes
IRF8,PMC9454819,4,IRF8,interferon regulatory factor 8,ICSBP|ICSBP1|IRF-8,True,exact,Full name and symbol used; IRF8 transcription factor of IRF family in myeloid differentiation and cancer.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
IRF8,PMC11153194,5,IRF8,interferon regulatory factor 8,ICSBP|ICSBP1|IRF-8,True,exact,Full name interferon regulatory factor 8 (IRF8) and Irf8 gene in dendritic cell function; clearly this regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
IRF8,PMC5727025,6,IRF8,interferon regulatory factor 8,ICSBP|ICSBP1|IRF-8,True,exact,IRF8 described as IRF4 homologue in transcription factor complex; unambiguously this interferon regulatory factor.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
IRF8,PMC11190126,7,IRF8,interferon regulatory factor 8,ICSBP|ICSBP1|IRF-8,True,exact,"Full name Interferon Regulatory Factor 8 (IRF8), IRF protein family transcription factor; clear match.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
IRF8,PMC9856547,8,IRF8,interferon regulatory factor 8,ICSBP|ICSBP1|IRF-8,True,exact,Full name interferon regulatory factor 8 (IRF8) regulating ferroptosis; Irf8 gene deletion described; unambiguous.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
IRF8,PMC12424652,9,IRF8,interferon regulatory factor 8,ICSBP|ICSBP1|IRF-8,True,exact,IRF8 described as transcription factor in microglia with knockout mice; clearly this regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
IRF8,PMC4543755,10,IRF8,interferon regulatory factor 8,ICSBP|ICSBP1|IRF-8,True,exact,IRF8 transcription factor in B lymphocyte development and DLBCL; symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
JUNB,PMC11884676,1,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",,True,exact,JunB described as transcription factor collaborating with BATF/IRF4 in CD8+ T cells; clearly the AP-1 subunit gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
JUNB,PMC12247136,2,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",,True,exact,Explicitly names 'transcription factor JunB' with knockdown/overexpression in VSMCs; denotes the gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
JUNB,PMC11496645,3,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",,True,exact,"JunB paired with c-Fos in MAPK-AP-1 axis, overexpressed in CAR-T cells; clearly the transcription factor.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
JUNB,PMC10507257,4,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",,True,exact,"Titled review of JunB, 'Jun B proto-oncogene', member of AP-1 complex; matches canonical entity exactly.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
JUNB,PMC2833204,5,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",,True,exact,"JunB as AP-1 component, junb gene induction, chromatin immunoprecipitation at AP-1 sites; clearly the transcription factor.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
JUNB,PMC12469021,6,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",,True,exact,JUNB described as JUN-family transcription factor forming AP-1 complex in cancers; matches canonical entity.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
JUNB,PMC9273772,7,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",,True,exact,"JunB as BATF/AP-1 heterodimer partner regulating T helper cells, Junb-deficient mice; clearly the gene/protein.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
JUNB,PMC11451012,8,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",,True,exact,"JunB expression upregulated via ac4C, drives LDHA/glycolysis in TNBC; denotes the transcription factor gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
JUNB,PMC5563507,9,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",,True,exact,"JunB explicitly the AP-1 factor regulating Th17 identity, interacting with JunD/IRF8; clearly the transcription factor.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
JUNB,PMC12455463,10,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",,True,exact,"Explicitly 'JUNB proto-oncogene, a subunit of the AP-1 transcription factor'; matches canonical full name exactly.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
KIF22,PMC11233920,1,KIF22,kinesin family member 22,KNSL4|Kid|OBP-1|OBP-2,True,exact,"Uses canonical symbol KIF22 in gene context (SEMDJL2, chondrocyte mitosis, spindle), clearly denoting this kinesin gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
KIF22,PMC7176455,2,KIF22,kinesin family member 22,KNSL4|Kid|OBP-1|OBP-2,True,exact,"Explicitly names kinesin superfamily protein 22 (KIF22) as gene studied in gastric cancer, matching this regulator.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
KIF22,PMC11076398,3,KIF22,kinesin family member 22,KNSL4|Kid|OBP-1|OBP-2,True,exact,"Spells out kinesin family member 22 (KIF22), the canonical full name, in multiple myeloma context.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
KIF22,PMC9398805,4,KIF22,kinesin family member 22,KNSL4|Kid|OBP-1|OBP-2,False,not_mentioned,"Paper concerns KIF11, a different kinesin gene; KIF22 symbol, name and aliases are absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
KIF22,PMC11237943,5,KIF22,kinesin family member 22,KNSL4|Kid|OBP-1|OBP-2,False,not_mentioned,"Discusses PTPN22 phosphatase, an unrelated gene; KIF22 and its aliases do not appear.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
KIF22,PMC10824666,6,KIF22,kinesin family member 22,KNSL4|Kid|OBP-1|OBP-2,False,not_mentioned,"Paper targets KIF18A, a different kinesin; KIF22 symbol, full name and aliases are absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
KIF22,PMC12346228,7,KIF22,kinesin family member 22,KNSL4|Kid|OBP-1|OBP-2,False,not_mentioned,"Review on TCR repertoire and immunotherapy; no mention of KIF22, its full name or aliases.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
KIF22,PMC10907621,8,KIF22,kinesin family member 22,KNSL4|Kid|OBP-1|OBP-2,False,not_mentioned,"Concerns KIF18A dependency in cancer, a different kinesin; KIF22 and aliases not present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
KIF22,PMC11014665,9,KIF22,kinesin family member 22,KNSL4|Kid|OBP-1|OBP-2,False,not_mentioned,"EBV CD4 TCR immunotherapy study; KIF22 symbol, full name and aliases do not appear.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
KIF22,PMC6996685,10,KIF22,kinesin family member 22,KNSL4|Kid|OBP-1|OBP-2,True,exact,"Names kinesin family member 22 (KIF22), also KID alias, as gene studied in tongue carcinoma; clearly this regulator.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MAF,PMC12726077,1,MAF,MAF bZIP transcription factor,c-MAF,True,recognised_alias,c-Maf expression in thymocytes discussed as transcription factor in T-cell lineage programming; uses recognised alias c-MAF.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MAF,PMC8978620,2,MAF,MAF bZIP transcription factor,c-MAF,False,not_mentioned,"Paper concerns costimulatory CAR/TCR immunotherapy; no MAF, c-MAF, or full name appears in supplied text.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MAF,PMC11237943,3,MAF,MAF bZIP transcription factor,c-MAF,False,not_mentioned,Paper concerns PTPN22 phosphorylation and TCR signaling; MAF symbol or aliases do not appear.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MAF,PMC4209802,4,MAF,MAF bZIP transcription factor,c-MAF,False,not_mentioned,Paper concerns dual TCR-engineered T cells and mispairing; no mention of MAF or aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MAF,PMC12346228,5,MAF,MAF bZIP transcription factor,c-MAF,False,not_mentioned,"Review on TCR repertoire analysis for immunotherapy; MAF, c-MAF, or full name absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MAF,PMC3583918,6,MAF,MAF bZIP transcription factor,c-MAF,False,not_mentioned,Paper concerns TCR gene therapy limitations; no MAF symbol or aliases present.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MAF,PMC12606047,7,MAF,MAF bZIP transcription factor,c-MAF,True,recognised_alias,c-Maf explicitly named as transcription factor undergoing phase separation in multiple myeloma; recognised alias clearly denotes this regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MAF,PMC6468010,8,MAF,MAF bZIP transcription factor,c-MAF,True,exact,"Uses canonical symbol MAF ('transcription factor MAF', gene Maf) as regulator of Treg-TH17 balance; clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
MAF,PMC12689506,9,MAF,MAF bZIP transcription factor,c-MAF,True,recognised_alias,c-Maf described as bZIP transcription factor regulating immunity; recognised alias clearly denotes this regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=recognised_alias confirmed
MAF,PMC6833194,10,MAF,MAF bZIP transcription factor,c-MAF,False,not_mentioned,"Paper concerns TCR affinity and self-MHC interactions; mentions c-CBL, not MAF or c-MAF.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MDM2,PMC12005077,1,MDM2,MDM2 proto-oncogene,HDM2|MGC5370,True,exact,MDM2 described as negative regulator of TP53 and oncogene; canonical symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MDM2,PMC11388719,2,MDM2,MDM2 proto-oncogene,HDM2|MGC5370,True,exact,"MDM2 (murine double minute 2), p53 regulator; canonical symbol used throughout, clearly the gene/protein.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MDM2,PMC10889355,3,MDM2,MDM2 proto-oncogene,HDM2|MGC5370,True,exact,"Uses canonical MDM2 (also noting HDM2) as p53 regulator, gene amplification/protein expression; clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MDM2,PMC10377337,4,MDM2,MDM2 proto-oncogene,HDM2|MGC5370,True,exact,MDM2-p53 interaction inhibition for glioblastoma; canonical symbol clearly denotes this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MDM2,PMC11817430,5,MDM2,MDM2 proto-oncogene,HDM2|MGC5370,True,exact,MDM2 (murine double minute 2)-p53 interaction inhibitor study; canonical symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MDM2,PMC9414294,6,MDM2,MDM2 proto-oncogene,HDM2|MGC5370,True,exact,MDM2 inhibitors reactivate p53; canonical symbol clearly denotes this p53-regulating gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MDM2,PMC12128487,7,MDM2,MDM2 proto-oncogene,HDM2|MGC5370,True,exact,Uses mdm2 (and alias hdm2) as negative regulator of p53; canonical symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MDM2,PMC11251213,8,MDM2,MDM2 proto-oncogene,HDM2|MGC5370,True,exact,"MDM2/p53 axis, negative regulator of tumor suppressor p53; canonical symbol clearly denotes this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MDM2,PMC11497104,9,MDM2,MDM2 proto-oncogene,HDM2|MGC5370,True,exact,"MDM2 stabilized by FGF12, ubiquitination and p53 inhibition; canonical symbol clearly denotes this gene/protein.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MDM2,PMC3641235,10,MDM2,MDM2 proto-oncogene,HDM2|MGC5370,True,recognised_alias,Refers exclusively to HDM2 binding and degrading p53; HDM2 is a recognised alias clearly denoting this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MLX,PMC11398402,1,MLX,MAX dimerization protein MLX,MAD7|MXD7|TCFL4|bHLHd13,True,exact,Discusses MLX as Max-like transcription factor in ChREBP-MLX heterotetramer; clearly the candidate regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MLX,PMC8978620,2,MLX,MAX dimerization protein MLX,MAD7|MXD7|TCFL4|bHLHd13,False,not_mentioned,"Paper concerns costimulatory CAR/TCR immunotherapy; no MLX symbol, full name or alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MLX,PMC11900861,3,MLX,MAX dimerization protein MLX,MAD7|MXD7|TCFL4|bHLHd13,True,exact,Explicitly names Max-like protein X (MLX) transcription factor in ChREBP-MLX complex; matches candidate.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MLX,PMC4209802,4,MLX,MAX dimerization protein MLX,MAD7|MXD7|TCFL4|bHLHd13,False,not_mentioned,Concerns TCR-engineered T cells and TCR mispairing; MLX not present in any sense.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MLX,PMC11425880,5,MLX,MAX dimerization protein MLX,MAD7|MXD7|TCFL4|bHLHd13,True,exact,Describes Mlx as Max-like factor in Myc/Mlx network with MondoA/ChREBP; clearly the candidate regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MLX,PMC8704919,6,MLX,MAX dimerization protein MLX,MAD7|MXD7|TCFL4|bHLHd13,False,not_mentioned,"About TCR signal strength and T cell dysfunction; no MLX symbol, name or alias.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MLX,PMC10970504,7,MLX,MAX dimerization protein MLX,MAD7|MXD7|TCFL4|bHLHd13,True,exact,Names Mlx (Max-like protein X) bHLHZ transcription factor with partner Mondo; the candidate regulator ortholog.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MLX,PMC5587706,8,MLX,MAX dimerization protein MLX,MAD7|MXD7|TCFL4|bHLHd13,False,not_mentioned,Concerns TCR-based chimeric antigen receptor construct; MLX not mentioned in any sense.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MLX,PMC11237943,9,MLX,MAX dimerization protein MLX,MAD7|MXD7|TCFL4|bHLHd13,False,not_mentioned,"About PTPN22 phosphorylation and TCR signaling; no MLX symbol, name or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MLX,PMC6504948,10,MLX,MAX dimerization protein MLX,MAD7|MXD7|TCFL4|bHLHd13,False,not_mentioned,Describes TRuC receptors engaging TCR complex; MLX not discussed at all.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MSC,PMC11237943,1,MSC,musculin,ABF-1|bHLHa22,False,not_mentioned,"Paper concerns PTPN22 and TCR signaling; no MSC, musculin, ABF-1 or bHLHa22 appears in text.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MSC,PMC7937648,2,MSC,musculin,ABF-1|bHLHa22,True,wrong_entity,"MSC explicitly defined as mesenchymal stromal cell, not the gene musculin.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,confirmed_wrong_entity,"MSC in this paper denotes mesenchymal stromal/stem cells, not Musculin; correctly excluded from evidence"
MSC,PMC12346228,3,MSC,musculin,ABF-1|bHLHa22,False,not_mentioned,"Review on TCR repertoire for immunotherapy; no MSC, musculin, or aliases present in text.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MSC,PMC7795906,4,MSC,musculin,ABF-1|bHLHa22,True,wrong_entity,"MSC explicitly defined as mesenchymal stromal cells, not the gene musculin.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,confirmed_wrong_entity,"MSC in this paper denotes mesenchymal stromal/stem cells, not Musculin; correctly excluded from evidence"
MSC,PMC12580868,5,MSC,musculin,ABF-1|bHLHa22,True,wrong_entity,"MSC explicitly defined as mesenchymal stem cells used as delivery vehicles, not musculin.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,confirmed_wrong_entity,"MSC in this paper denotes mesenchymal stromal/stem cells, not Musculin; correctly excluded from evidence"
MSC,PMC3854780,6,MSC,musculin,ABF-1|bHLHa22,True,wrong_entity,"MSC explicitly defined as mesenchymal stem cells, not the gene musculin.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,confirmed_wrong_entity,"MSC in this paper denotes mesenchymal stromal/stem cells, not Musculin; correctly excluded from evidence"
MSC,PMC11885616,7,MSC,musculin,ABF-1|bHLHa22,True,wrong_entity,"MSC explicitly defined as mesenchymal stem cells, not the gene musculin.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,confirmed_wrong_entity,"MSC in this paper denotes mesenchymal stromal/stem cells, not Musculin; correctly excluded from evidence"
MSC,PMC12126738,8,MSC,musculin,ABF-1|bHLHa22,True,wrong_entity,"MSC explicitly denotes human mesenchymal stem cells, not the gene musculin.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,confirmed_wrong_entity,"MSC in this paper denotes mesenchymal stromal/stem cells, not Musculin; correctly excluded from evidence"
MSC,PMC10900800,9,MSC,musculin,ABF-1|bHLHa22,True,wrong_entity,"MSC denotes mesenchymal stem cell (exosome source), not the gene musculin.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,confirmed_wrong_entity,"MSC in this paper denotes mesenchymal stromal/stem cells, not Musculin; correctly excluded from evidence"
MSC,PMC3444478,10,MSC,musculin,ABF-1|bHLHa22,True,wrong_entity,"MSC denotes mesenchymal stem cells, not the gene musculin.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,confirmed_wrong_entity,"MSC in this paper denotes mesenchymal stromal/stem cells, not Musculin; correctly excluded from evidence"
MYC,PMC11861601,1,MYC,"MYC proto-oncogene, bHLH transcription factor",MYCC|bHLHe39|c-Myc,True,exact,Uses canonical symbol MYC (and c-MYC) as the oncogene forming MYC/MAX dimers; clearly this transcription factor.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MYC,PMC9262837,2,MYC,"MYC proto-oncogene, bHLH transcription factor",MYCC|bHLHe39|c-Myc,True,exact,"Refers to MYC transcription factor by canonical symbol, phosphorylation at T58/S62; clearly this gene/protein.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MYC,PMC12157703,3,MYC,"MYC proto-oncogene, bHLH transcription factor",MYCC|bHLHe39|c-Myc,True,recognised_alias,Consistently uses alias c-Myc (Omomyc inhibitor) denoting the MYC oncoprotein; clearly this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MYC,PMC8978620,4,MYC,"MYC proto-oncogene, bHLH transcription factor",MYCC|bHLHe39|c-Myc,False,not_mentioned,"Text about CAR/TCR immunotherapy; no MYC symbol, full name, or alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
MYC,PMC12366093,5,MYC,"MYC proto-oncogene, bHLH transcription factor",MYCC|bHLHe39|c-Myc,True,recognised_alias,"Uses alias c-Myc, described as protein stabilized/degraded via PSMD2; clearly this gene/protein.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MYC,PMC4551349,6,MYC,"MYC proto-oncogene, bHLH transcription factor",MYCC|bHLHe39|c-Myc,True,exact,Uses canonical symbol Myc as metabolic transcription factor regulated by TCR/IL-2; clearly this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MYC,PMC12271375,7,MYC,"MYC proto-oncogene, bHLH transcription factor",MYCC|bHLHe39|c-Myc,True,exact,Uses canonical symbol MYC as protein degraded via autophagy with downstream target genes; clearly this transcription factor.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MYC,PMC9360539,8,MYC,"MYC proto-oncogene, bHLH transcription factor",MYCC|bHLHe39|c-Myc,True,exact,Uses canonical symbol Myc; Myc-regulated genes and Myc-dependent glycolysis; clearly this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
MYC,PMC12812896,9,MYC,"MYC proto-oncogene, bHLH transcription factor",MYCC|bHLHe39|c-Myc,True,exact,Uses canonical symbol MYC in DNA damage response and inhibition context; clearly this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
MYC,PMC3795085,10,MYC,"MYC proto-oncogene, bHLH transcription factor",MYCC|bHLHe39|c-Myc,True,recognised_alias,Consistently uses alias c-MYC as proto-oncogene in Burkitt lymphoma; clearly this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NFIL3,PMC10898977,1,NFIL3,"nuclear factor, interleukin 3 regulated",E4BP4|IL3BP1|NF-IL3A|NFIL3A,True,exact,Identifies 'nuclear factor IL-3 (NFIL3)' as transcriptional regulator of CD8+ CTL cytotoxicity; clearly the candidate gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NFIL3,PMC6802641,2,NFIL3,"nuclear factor, interleukin 3 regulated",E4BP4|IL3BP1|NF-IL3A|NFIL3A,True,exact,Uses canonical symbol NFIL3 (with alias E4BP4) as transcription factor regulating Treg/Foxp3; unambiguously the candidate gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
NFIL3,PMC11962013,3,NFIL3,"nuclear factor, interleukin 3 regulated",E4BP4|IL3BP1|NF-IL3A|NFIL3A,True,exact,"States 'Nuclear factor, interleukin-3 regulated (NFIL3)' regulating metabolism; matches canonical full name and symbol.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
NFIL3,PMC11563780,4,NFIL3,"nuclear factor, interleukin 3 regulated",E4BP4|IL3BP1|NF-IL3A|NFIL3A,True,exact,NFIL3 described as upstream transcriptional regulator of Tim3 in Th1 cells; clearly the candidate gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
NFIL3,PMC4144736,5,NFIL3,"nuclear factor, interleukin 3 regulated",E4BP4|IL3BP1|NF-IL3A|NFIL3A,True,exact,Nfil3 studied in innate lymphoid cell development and Peyer's patch formation; canonical symbol denoting the gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
